epsc,epsn,epso,epsf,epsna,epsmg,epsal,epssi,epsp,epss,epsk,epsca,epssc,epsti,epsv,epscr,epsmn,epsfe,epsco,epsni,epscu,epszn,epsga,epsge,epsas,epsse,epsrb,epssr,epsy,epszr,epsnb,epsmo,epsru,epsrh,epspd,epsag,epscd,epssn,epste,epsba,epsla,epsce,epspr,epsnd,epssm,epseu,epsgd,epstb,epsdy,epsho,epser,epstm,epsyb,epslu,epshf,epsw,epsos,epsir,epspt,epsau,epshg,epspb,epsbi,epsth,epsu,ulc,uln,ulo,ulf,ulna,ulmg,ulal,ulsi,ulp,uls,ulk,ulca,ulsc,ulti,ulv,ulcr,ulmn,ulfe,ulco,ulni,ulcu,ulzn,ulga,ulge,ulas,ulse,ulrb,ulsr,uly,ulzr,ulnb,ulmo,ulru,ulrh,ulpd,ulag,ulcd,ulsn,ulte,ulba,ulla,ulce,ulpr,ulnd,ulsm,uleu,ulgd,ultb,uldy,ulho,uler,ultm,ulyb,ullu,ulhf,ulw,ulos,ulir,ulpt,ulau,ulhg,ulpb,ulbi,ulth,ulu,[C/H],[N/H],[O/H],[F/H],[Na/H],[Mg/H],[Al/H],[Si/H],[P/H],[S/H],[K/H],[Ca/H],[Sc/H],[Ti/H],[V/H],[Cr/H],[Mn/H],[Fe/H],[Co/H],[Ni/H],[Cu/H],[Zn/H],[Ga/H],[Ge/H],[As/H],[Se/H],[Rb/H],[Sr/H],[Y/H],[Zr/H],[Nb/H],[Mo/H],[Ru/H],[Rh/H],[Pd/H],[Ag/H],[Cd/H],[Sn/H],[Te/H],[Ba/H],[La/H],[Ce/H],[Pr/H],[Nd/H],[Sm/H],[Eu/H],[Gd/H],[Tb/H],[Dy/H],[Ho/H],[Er/H],[Tm/H],[Yb/H],[Lu/H],[Hf/H],[W/H],[Os/H],[Ir/H],[Pt/H],[Au/H],[Hg/H],[Pb/H],[Bi/H],[Th/H],[U/H],[C/Fe],[N/Fe],[O/Fe],[F/Fe],[Na/Fe],[Mg/Fe],[Al/Fe],[Si/Fe],[P/Fe],[S/Fe],[K/Fe],[Ca/Fe],[Sc/Fe],[Ti/Fe],[V/Fe],[Cr/Fe],[Mn/Fe],[Co/Fe],[Ni/Fe],[Cu/Fe],[Zn/Fe],[Ga/Fe],[Ge/Fe],[As/Fe],[Se/Fe],[Rb/Fe],[Sr/Fe],[Y/Fe],[Zr/Fe],[Nb/Fe],[Mo/Fe],[Ru/Fe],[Rh/Fe],[Pd/Fe],[Ag/Fe],[Cd/Fe],[Sn/Fe],[Te/Fe],[Ba/Fe],[La/Fe],[Ce/Fe],[Pr/Fe],[Nd/Fe],[Sm/Fe],[Eu/Fe],[Gd/Fe],[Tb/Fe],[Dy/Fe],[Ho/Fe],[Er/Fe],[Tm/Fe],[Yb/Fe],[Lu/Fe],[Hf/Fe],[W/Fe],[Os/Fe],[Ir/Fe],[Pt/Fe],[Au/Fe],[Hg/Fe],[Pb/Fe],[Bi/Fe],[Th/Fe],[U/Fe],JINA_ID,Priority,Ref,Reference,Name,Simbad_Identifier,NLTE,Sci_key,C_key,Loc,Type,RA_hms,DEC_dms,RA_deg,DEC_deg,Vel,Vel_bibcode,U_mag,B_mag,V_mag,R_mag,I_mag,J_mag,H_mag,K_mag,Teff,logg,Fe/H,Vmic,Li,Be,Added_by
,,,,2.79,4.77,,,,,,3.62,,2.43,,2.37,,4.79,,,,,,,,,,,,,,,,,,,,,,-1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.45,-2.83,,,,,,-2.7199999999999998,,-2.52,,-3.2699999999999996,,-2.71,,,,,,,,,,,,,,,,,,,,,,-4.0200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7400000000000002,-0.1200000000000001,,,,,,-0.009999999999999787,,0.18999999999999995,,-0.5599999999999996,,,,,,,,,,,,,,,,,,,,,,,-1.3100000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,AOK09,Aoki+2009,Sex_S10-14,[AAS2009]_S_10-14,,,,DW,RG,13:34.7,-02:07:57.90000,153.39458,-2.13275,233.86,2009A&A...502..569A,,,17.64,,16.56,,,15.08,4620.0,1.2,-2.7,2.2,,,
,,,,3.32,4.67,,,,,,3.53,0.41,1.8,,2.21,,4.61,,3.58,,,,,,,,,,,,,,,,,,,,-1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9200000000000004,-2.9299999999999997,,,,,,-2.81,-2.7399999999999998,-3.1500000000000004,,-3.4299999999999997,,-2.8899999999999997,,-2.6399999999999997,,,,,,,,,,,,,,,,,,,,-3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.030000000000000693,-0.040000000000000036,,,,,,0.07999999999999963,0.1499999999999999,-0.2600000000000007,,-0.54,,,0.25,,,,,,,,,,,,,,,,,,,,-1.0800000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,AOK09,Aoki+2009,Sex_S11-37,[AAS2009]_S_11-37,,,,DW,RG,13:45.5,-01:56:16.29600,153.4395,-1.93786,221.79,2009A&A...502..569A,,,17.96,,16.9,,,15.34,4560.0,1.3,-2.9,2.2,,,
,,,,3.22,4.9,,,,,,3.7,0.3,2.1,,2.43,,4.7,,3.57,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.02,-2.6999999999999993,,,,,,-2.6399999999999997,-2.85,-2.85,,-3.2099999999999995,,-2.8,,-2.65,,,,,,,,,,,,,,,,,,,,-3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2200000000000002,0.10000000000000053,,,,,,0.16000000000000014,-0.050000000000000266,-0.050000000000000266,,-0.4099999999999997,,,0.1499999999999999,,,,,,,,,,,,,,,,,,,,-0.28000000000000025,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,AOK09,Aoki+2009,Sex_S12-28,[AAS2009]_S_12-28,,,,DW,RG,11:17.2,-02:00:24.01200,152.82146,-2.00667,201.96,2009A&A...502..569A,,,17.52,,16.44,,,14.91,4570.0,1.4,-2.8,2.7,,,
,,,,3.45,4.78,,,,,,3.94,0.24,2.54,,2.4,,4.78,,,,,,,,,,,,,,,,,,,,,,-1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.79,-2.8199999999999994,,,,,,-2.4,-2.91,-2.41,,-3.2399999999999998,,-2.7199999999999998,,,,,,,,,,,,,,,,,,,,,,-3.9400000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07000000000000028,-0.09999999999999964,,,,,,0.31999999999999984,-0.1900000000000004,0.3099999999999996,,-0.52,,,,,,,,,,,,,,,,,,,,,,,-1.2200000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,AOK09,Aoki+2009,Sex_S14-98,[AAS2009]_S_14-98,,,,DW,RG,13:24.5,-02:12:3.49200,153.352,-2.20097,220.7,2009A&A...502..569A,,,18.06,,17.06,,,15.61,4730.0,1.1,-2.7,2.8,,,
,,,,3.25,4.86,,,,,,3.62,0.24,2.03,,1.98,,4.35,,3.41,,,,,,,,,,,,,,,,,,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.99,-2.7399999999999993,,,,,,-2.7199999999999998,-2.91,-2.9200000000000004,,-3.6599999999999997,,-3.1500000000000004,,-2.8099999999999996,,,,,,,,,,,,,,,,,,,,-2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16000000000000014,0.41000000000000103,,,,,,0.4300000000000006,0.2400000000000002,0.22999999999999998,,-0.5099999999999993,,,0.34000000000000075,,,,,,,,,,,,,,,,,,,,0.5300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,AOK09,Aoki+2009,Sex_S15-19,[AAS2009]_S_15-19,,,,DW,RG,11:27.0,-02:05:41.60400,152.86233,-2.09489,226.05,2009A&A...502..569A,,,17.54,,16.53,,,14.98,4620.0,1.2,-3.1,2.6,,,
,,7.11,,4.61,5.93,4.75,5.83,,,,4.8,,3.36,,3.94,3.17,5.8,3.01,4.53,,2.67,,,,,,,-0.16,,,,,,,,,,,0.52,,-0.3,,0.01,-0.36,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5799999999999992,,-1.63,-1.67,-1.7000000000000002,-1.6799999999999997,,,,-1.54,,-1.5900000000000003,,-1.6999999999999997,-2.26,-1.7000000000000002,-1.9800000000000004,-1.6899999999999995,,-1.8899999999999997,,,,,,,-2.37,,,,,,,,,,,-1.6600000000000001,,-1.8800000000000001,,-1.41,-1.3199999999999998,-1.1800000000000002,,,,,,,,,,,,,,,,,,,,,,0.120000000000001,,0.07000000000000028,0.03000000000000025,0.0,0.020000000000000462,,,,0.16000000000000014,,0.10999999999999988,,4.440892098500626e-16,-0.5599999999999996,-0.28000000000000025,0.010000000000000675,,-0.1899999999999995,,,,,,,-0.6699999999999999,,,,,,,,,,,0.040000000000000036,,-0.17999999999999994,,0.29000000000000026,0.38000000000000034,0.52,,,,,,,,,,,,,,,,,,,,7,1,SHE01,Shetrone+2001,Draco11,[BS61]_11,,R1,,DW,RG,20:05.7,+57:57:52.70400,260.02362,57.96464,-284.28,2002MNRAS.330..792K,,18.82,17.469,16.877,16.23,15.506,14.815,14.682,4475.0,0.8,-1.72,1.8,,,
5.18,6.6,6.51,,3.74,5.17,3.28,4.8,,,,3.34,0.43,2.23,1.19,2.3,1.75,4.57,2.1,3.15,,1.17,,,,,,-2.6,-1.3,-0.2,,,,,,,,,,-3.3,,,,-0.7,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.25,-1.2300000000000004,-2.1799999999999997,,-2.5,-2.4299999999999997,-3.1700000000000004,-2.71,,,,-3.0,-2.7199999999999998,-2.72,-2.74,-3.34,-3.6799999999999997,-2.9299999999999997,-2.89,-3.07,,-3.3899999999999997,,,,,,-5.470000000000001,-3.51,-2.7800000000000002,,,,,,,,,,-5.48,,,,-2.12,,-2.52,,,,,,,,,,,,,,,,,,,,-0.3200000000000003,1.6999999999999993,0.75,,0.4299999999999997,0.5,-0.24000000000000066,0.21999999999999975,,,,-0.07000000000000028,0.20999999999999996,0.20999999999999952,0.1899999999999995,-0.41000000000000014,-0.75,0.03999999999999959,-0.14000000000000012,,-0.45999999999999996,,,,,,-2.540000000000001,-0.5800000000000001,0.14999999999999947,,,,,,,,,,-2.5500000000000007,,,,0.8099999999999996,,0.4099999999999997,,,,,,,,,,,,,,,,,,,,8,1,FUL04,Fulbright+2004,Draco119,[BS61]_119,,,,DW,RG,20:16.1,+57:52:55.99200,260.06712,57.88222,,,,18.62,17.421,16.859,16.224,15.561,15.122,14.854,4440.0,0.88,-2.95,2.4,,,
,,6.85,,3.64,5.48,,,,,,4.07,,2.59,,3.35,3.03,5.16,2.49,4.2,,2.34,,,,,,,-0.12,,,,,,,,,,,-1.42,,-0.81,,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8399999999999999,,-2.6,-2.119999999999999,,,,,,-2.2699999999999996,,-2.3600000000000003,,-2.2899999999999996,-2.4,-2.34,-2.5,-2.0199999999999996,,-2.2199999999999998,,,,,,,-2.33,,,,,,,,,,,-3.6,,-2.39,,-2.28,,,,,,,,,,,,,,,,,,,,,,,,0.5,,-0.26000000000000023,0.22000000000000064,,,,,,0.07000000000000028,,-0.020000000000000462,,0.050000000000000266,-0.06000000000000005,-0.16000000000000014,0.3200000000000003,,0.1200000000000001,,,,,,,0.009999999999999787,,,,,,,,,,,-1.2600000000000002,,-0.050000000000000266,,0.06000000000000005,,,,,,,,,,,,,,,,,,,,,,10,1,SHE01,Shetrone+2001,Draco24,[BS61]_24,,,,DW,RG,19:58.9,+57:57:20.91600,259.99537,57.95581,,,,18.37,17.07,16.5,15.77,14.876,14.163,14.155,4290.0,0.8,-2.36,2.0,,,
,,7.37,,4.07,5.87,,5.88,,,,4.88,,3.34,2.13,3.95,3.44,5.85,3.25,4.94,,2.93,,,,,,,-0.16,,,,,,,,,,,0.87,,0.07,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3199999999999994,,-2.17,-1.7299999999999995,,-1.63,,,,-1.46,,-1.6100000000000003,-1.8000000000000003,-1.6899999999999995,-1.9899999999999998,-1.6500000000000004,-1.7400000000000002,-1.2799999999999994,,-1.6299999999999994,,,,,,,-2.37,,,,,,,,,,,-1.31,,-1.51,,-1.48,,,,,,,,,,,,,,,,,,,,,,,,0.33000000000000096,,-0.5199999999999996,-0.07999999999999918,,0.020000000000000462,,,,0.1900000000000004,,0.040000000000000036,-0.1499999999999999,-0.03999999999999915,-0.3399999999999994,-0.08999999999999986,0.370000000000001,,0.020000000000000906,,,,,,,-0.7199999999999998,,,,,,,,,,,0.3400000000000003,,0.14000000000000035,,0.17000000000000037,,,,,,,,,,,,,,,,,,,,,,11,1,SHE01,Shetrone+2001,Draco267,[BS61]_267,,,,DW,RG,19:44.7,+57:57:37.00800,259.93637,57.96028,,,,18.53,16.972,16.283,15.556,14.742,13.921,13.89,4180.0,0.6,-1.67,1.95,,,
,,,,3.28,4.68,,,,,,3.58,0.14,1.97,,2.22,,4.69,,3.52,,,,,,,,,,,,,,,,,,,,-1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9600000000000004,-2.92,,,,,,-2.76,-3.01,-2.9800000000000004,,-3.4199999999999995,,-2.8099999999999996,,-2.6999999999999997,,,,,,,,,,,,,,,,,,,,-4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1500000000000008,-0.11000000000000032,,,,,,0.04999999999999982,-0.20000000000000018,-0.17000000000000082,,-0.6099999999999999,,,0.10999999999999988,,,,,,,,,,,,,,,,,,,,-1.3000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,AOK09,Aoki+2009,Sex_S11-13,[BTH2011]_165,,,,DW,RG,11:43.0,-02:03:50.50800,152.92913,-2.06403,224.71,2009A&A...502..569A,,,17.53,,16.38,15.491,14.771,14.71,4400.0,0.6,-2.8,2.4,,,
,,7.76,,4.93,6.32,5.1,6.07,,,,4.16,1.07,3.05,,3.57,3.6,5.43,3.43,4.51,,,,,,,,,,,,,,,,,,,,-1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9299999999999997,,-1.3100000000000005,-1.2799999999999994,-1.3500000000000005,-1.4399999999999995,,,,-2.1799999999999997,-2.08,-1.9000000000000004,,-2.07,-1.8299999999999996,-2.0700000000000003,-1.56,-1.71,,,,,,,,,,,,,,,,,,,,-4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1400000000000006,,0.7599999999999998,0.7900000000000009,0.7199999999999998,0.6300000000000008,,,,-0.10999999999999943,-0.009999999999999787,0.16999999999999993,,4.440892098500626e-16,0.24000000000000066,0.5100000000000002,0.3600000000000003,,,,,,,,,,,,,,,,,,,,-2.0999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,KOC08,Koch+2008,Her2,[KCG2013]_Herc_308_205,,,,UF,RG,30:57.2,+12:47:20.29200,247.7385,12.78897,,,,,,,,,,,4270.0,0.69,-2.02,2.5,,,
,,7.21,,4.22,6.07,,6.24,,,,4.99,1.39,3.24,,4.04,3.44,5.92,3.47,4.53,,2.76,,,,,,,0.07,,,,,,,,,,,0.48,-0.65,,,0,,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4799999999999995,,-2.0200000000000005,-1.5299999999999994,,-1.2699999999999996,,,,-1.3499999999999996,-1.76,-1.71,,-1.5999999999999996,-1.9899999999999998,-1.58,-1.52,-1.6899999999999995,,-1.7999999999999998,,,,,,,-2.14,,,,,,,,,,,-1.7000000000000002,-1.75,,,-1.42,,-1.35,,,,,,,,,,,,,,,,,,,,,,0.10000000000000053,,-0.4400000000000004,0.05000000000000071,,0.3100000000000005,,,,0.23000000000000043,-0.17999999999999994,-0.1299999999999999,,-0.019999999999999574,-0.4099999999999997,0.06000000000000005,-0.10999999999999943,,-0.21999999999999975,,,,,,,-0.56,,,,,,,,,,,-0.1200000000000001,-0.16999999999999993,,,0.16000000000000014,,0.22999999999999998,,,,,,,,,,,,,,,,,,,,15,1,SHE03,Shetrone+2003,Fnx12,[KGS2010]_For_1,,,,DW,RG,40:10.0,-34:29:58.95600,40.04173,-34.49971,52.47,2010A&A...523A..17L,,19.76,18.2,18.06,16.75,15.937,15.198,14.977,4150.0,0.0,-1.6,2.1,,,
